round,sensor_id,aoi_before,aoi_after,visited
28,187,359,378,0
28,188,307,326,0
28,189,169,188,0
28,190,148,167,0
28,191,165,184,0
28,192,117,136,0
28,193,387,406,0
28,194,385,404,0
28,195,161,180,0
28,196,203,222,0
28,197,402,421,0
28,198,349,368,0
28,199,98,117,0
28,200,332,351,0
29,1,210,229,0
29,2,231,250,0
29,3,66,85,0
29,4,277,296,0
29,5,340,359,0
29,6,357,376,0
29,7,273,292,0
29,8,212,231,0
29,9,119,138,0
29,10,256,275,0
29,11,372,391,0
29,12,157,176,0
29,13,127,146,0
29,14,203,222,0
29,15,172,191,0
29,16,20,39,0
29,17,100,119,0
29,18,281,300,0
29,19,51,70,0
29,20,214,233,0
29,21,150,169,0
29,22,47,66,0
29,23,104,123,0
29,24,81,100,0
29,25,64,83,0
29,26,201,220,0
29,27,5,24,0
29,28,17,36,0
29,29,45,64,0
29,30,83,102,0
29,31,205,224,0
29,32,110,129,0
29,33,28,47,0
29,34,229,248,0
29,35,15,34,0
29,36,1,20,0
29,37,123,142,0
29,38,70,89,0
29,39,39,58,0
29,40,112,131,0
29,41,328,347,0
29,42,13,32,0
29,43,288,307,0
29,44,330,349,0
29,45,250,269,0
29,46,313,332,0
29,47,307,326,0
29,48,144,163,0
29,49,193,212,0
29,50,195,214,0
29,51,408,5,1
29,52,366,385,0
29,53,24,43,0
29,54,91,110,0
29,55,216,235,0
29,56,53,72,0
29,57,402,421,0
29,58,370,389,0
29,59,334,353,0
29,60,309,328,0
29,61,300,319,0
29,62,267,286,0
29,63,269,288,0
29,64,30,49,0
29,65,243,262,0
29,66,153,172,0
29,67,359,378,0
29,68,376,395,0
29,69,364,383,0
29,70,324,343,0
29,71,239,258,0
29,72,96,115,0
29,73,383,402,0
29,74,260,279,0
29,75,362,381,0
29,76,3,22,0
29,77,169,188,0
29,78,218,237,0
29,79,381,400,0
29,80,207,226,0
29,81,115,134,0
29,82,36,55,0
29,83,292,311,0
29,84,264,283,0
29,85,125,144,0
29,86,262,281,0
29,87,32,51,0
29,88,11,30,0
29,89,138,157,0
29,90,410,7,1
29,91,26,45,0
29,92,385,404,0
29,93,121,140,0
29,94,68,87,0
29,95,108,127,0
29,96,387,406,0
29,97,345,364,0
29,98,294,313,0
29,99,197,216,0
29,100,416,13,1
29,101,252,271,0
29,102,87,106,0
29,103,258,277,0
29,104,393,412,0
29,105,275,294,0
29,106,102,121,0
29,107,245,264,0
29,108,62,81,0
29,109,233,252,0
29,110,93,112,0
29,111,174,193,0
29,112,355,374,0
29,113,163,182,0
29,114,77,96,0
29,115,41,60,0
29,116,140,159,0
29,117,347,366,0
29,118,332,351,0
29,119,298,317,0
29,120,131,150,0
29,121,349,368,0
29,122,142,161,0
29,123,129,148,0
29,124,146,165,0
29,125,60,79,0
29,126,241,260,0
29,127,34,53,0
29,128,55,74,0
29,129,374,393,0
29,130,43,62,0
29,131,279,298,0
29,132,226,245,0
29,133,224,243,0
29,134,176,195,0
29,135,74,93,0
29,136,419,15,1
29,137,155,174,0
29,138,397,416,0
29,139,414,11,1
29,140,283,302,0
29,141,319,338,0
29,142,395,414,0
29,143,191,210,0
29,144,305,324,0
29,145,161,180,0
29,146,336,355,0
29,147,106,125,0
29,148,49,68,0
29,149,182,201,0
29,150,343,362,0
29,151,178,197,0
29,152,148,167,0
29,153,290,309,0
29,154,315,334,0
29,155,165,184,0
29,156,400,419,0
29,157,22,41,0
29,158,199,218,0
29,159,296,315,0
29,160,72,91,0
29,161,286,305,0
29,162,9,28,0
29,163,412,9,1
29,164,391,410,0
29,165,89,108,0
29,166,237,256,0
29,167,235,254,0
29,168,254,273,0
29,169,159,178,0
29,170,79,98,0
29,171,321,340,0
29,172,85,104,0
29,173,220,239,0
29,174,302,321,0
29,175,271,290,0
29,176,58,77,0
29,177,248,267,0
29,178,389,408,0
29,179,311,330,0
29,180,186,205,0
29,181,7,26,0
29,182,317,336,0
29,183,98,117,0
29,184,353,372,0
29,185,338,357,0
29,186,134,153,0
29,187,378,397,0
29,188,326,345,0
29,189,188,207,0
29,190,167,186,0
29,191,184,203,0
29,192,136,155,0
29,193,406,3,1
29,194,404,1,1
29,195,180,199,0
29,196,222,241,0
29,197,421,17,1
29,198,368,387,0
29,199,117,136,0
29,200,351,370,0
30,1,229,248,0
30,2,250,269,0
30,3,85,104,0
30,4,296,315,0
30,5,359,378,0
30,6,376,395,0
30,7,292,311,0
30,8,231,250,0
30,9,138,157,0
30,10,275,294,0
30,11,391,410,0
30,12,176,195,0
30,13,146,165,0
30,14,222,241,0
30,15,191,210,0
30,16,39,58,0
30,17,119,138,0
30,18,300,319,0
30,19,70,89,0
30,20,233,252,0
30,21,169,188,0
30,22,66,85,0
30,23,123,142,0
30,24,100,119,0
30,25,83,102,0
30,26,220,239,0
30,27,24,43,0
30,28,36,55,0
30,29,64,83,0
30,30,102,121,0
30,31,224,243,0
30,32,129,148,0
30,33,47,66,0
30,34,248,267,0
30,35,34,53,0
30,36,20,39,0
30,37,142,161,0
30,38,89,108,0
30,39,58,77,0
30,40,131,150,0
30,41,347,366,0
30,42,32,51,0
30,43,307,326,0
30,44,349,368,0
30,45,269,288,0
30,46,332,351,0
30,47,326,345,0
30,48,163,182,0
30,49,212,231,0
30,50,214,233,0
30,51,5,24,0
30,52,385,404,0
30,53,43,62,0
30,54,110,129,0
30,55,235,254,0
30,56,72,91,0
30,57,421,17,1
30,58,389,408,0
30,59,353,372,0
30,60,328,347,0
30,61,319,338,0
30,62,286,305,0
30,63,288,307,0
30,64,49,68,0
30,65,262,281,0
30,66,172,191,0
30,67,378,397,0
30,68,395,414,0
30,69,383,402,0
30,70,343,362,0
30,71,258,277,0
30,72,115,134,0
30,73,402,421,0
30,74,279,298,0
30,75,381,400,0
30,76,22,41,0
30,77,188,207,0
30,78,237,256,0
30,79,400,419,0
30,80,226,245,0
30,81,134,153,0
30,82,55,74,0
30,83,311,330,0
30,84,283,302,0
30,85,144,163,0
30,86,281,300,0
30,87,51,70,0
30,88,30,49,0
30,89,157,176,0
30,90,7,26,0
30,91,45,64,0
30,92,404,1,1
30,93,140,159,0
30,94,87,106,0
30,95,127,146,0
30,96,406,3,1
30,97,364,383,0
30,98,313,332,0
30,99,216,235,0
30,100,13,32,0
30,101,271,290,0
30,102,106,125,0
30,103,277,296,0
30,104,412,9,1
30,105,294,313,0
30,106,121,140,0
30,107,264,283,0
30,108,81,100,0
30,109,252,271,0
30,110,112,131,0
30,111,193,212,0
30,112,374,393,0
30,113,182,201,0
30,114,96,115,0
30,115,60,79,0
30,116,159,178,0
30,117,366,385,0
30,118,351,370,0
30,119,317,336,0
30,120,150,169,0
30,121,368,387,0
30,122,161,180,0
30,123,148,167,0
30,124,165,184,0
30,125,79,98,0
30,126,260,279,0
30,127,53,72,0
30,128,74,93,0
30,129,393,412,0
30,130,62,81,0
30,131,298,317,0
30,132,245,264,0
30,133,243,262,0
30,134,195,214,0
30,135,93,112,0
30,136,15,34,0
30,137,174,193,0
30,138,416,13,1
30,139,11,30,0
30,140,302,321,0
30,141,338,357,0
30,142,414,11,1
30,143,210,229,0
30,144,324,343,0
30,145,180,199,0
30,146,355,374,0
30,147,125,144,0
30,148,68,87,0
30,149,201,220,0
30,150,362,381,0
30,151,197,216,0
30,152,167,186,0
30,153,309,328,0
30,154,334,353,0
30,155,184,203,0
30,156,419,15,1
30,157,41,60,0
30,158,218,237,0
30,159,315,334,0
30,160,91,110,0
30,161,305,324,0
30,162,28,47,0
30,163,9,28,0
30,164,410,7,1
30,165,108,127,0
30,166,256,275,0
30,167,254,273,0
30,168,273,292,0
30,169,178,197,0
30,170,98,117,0
30,171,340,359,0
30,172,104,123,0
30,173,239,258,0
30,174,321,340,0
30,175,290,309,0
30,176,77,96,0
30,177,267,286,0
30,178,408,5,1
30,179,330,349,0
30,180,205,224,0
30,181,26,45,0
30,182,336,355,0
30,183,117,136,0
30,184,372,391,0
30,185,357,376,0
30,186,153,172,0
30,187,397,416,0
30,188,345,364,0
30,189,207,226,0
30,190,186,205,0
30,191,203,222,0
30,192,155,174,0
30,193,3,22,0
30,194,1,20,0
30,195,199,218,0
30,196,241,260,0
30,197,17,36,0
30,198,387,406,0
30,199,136,155,0
30,200,370,389,0
