round,sensor_id,aoi_before,aoi_after,visited
28,187,197,216,0
28,188,513,532,0
28,189,513,532,0
28,190,513,532,0
28,191,513,532,0
28,192,513,532,0
28,193,184,203,0
28,194,186,205,0
28,195,513,532,0
28,196,513,532,0
28,197,11,30,0
28,198,513,532,0
28,199,513,532,0
28,200,131,150,0
29,1,39,58,0
29,2,532,551,0
29,3,70,89,0
29,4,47,66,0
29,5,275,294,0
29,6,343,362,0
29,7,193,212,0
29,8,532,551,0
29,9,532,551,0
29,10,532,551,0
29,11,210,229,0
29,12,532,551,0
29,13,532,551,0
29,14,532,551,0
29,15,532,551,0
29,16,5,24,0
29,17,9,28,0
29,18,51,70,0
29,19,241,260,0
29,20,532,551,0
29,21,532,551,0
29,22,231,250,0
29,23,13,32,0
29,24,117,136,0
29,25,68,87,0
29,26,532,551,0
29,27,174,193,0
29,28,3,22,0
29,29,229,248,0
29,30,119,138,0
29,31,532,551,0
29,32,532,551,0
29,33,83,102,0
29,34,532,551,0
29,35,1,20,0
29,36,28,47,0
29,37,532,551,0
29,38,74,93,0
29,39,404,13,1
29,40,532,551,0
29,41,532,1,1
29,42,182,201,0
29,43,532,551,0
29,44,532,3,1
29,45,532,551,0
29,46,98,117,0
29,47,104,123,0
29,48,532,551,0
29,49,532,551,0
29,50,532,551,0
29,51,199,218,0
29,52,532,551,0
29,53,79,98,0
29,54,34,53,0
29,55,532,551,0
29,56,233,252,0
29,57,165,184,0
29,58,532,551,0
29,59,269,288,0
29,60,102,121,0
29,61,134,153,0
29,62,532,551,0
29,63,532,551,0
29,64,85,104,0
29,65,532,551,0
29,66,532,551,0
29,67,345,364,0
29,68,214,233,0
29,69,532,551,0
29,70,532,551,0
29,71,532,551,0
29,72,121,140,0
29,73,41,60,0
29,74,532,551,0
29,75,532,551,0
29,76,26,45,0
29,77,532,551,0
29,78,532,551,0
29,79,43,62,0
29,80,532,551,0
29,81,532,551,0
29,82,402,11,1
29,83,532,551,0
29,84,532,551,0
29,85,532,551,0
29,86,532,551,0
29,87,115,134,0
29,88,180,199,0
29,89,532,551,0
29,90,201,220,0
29,91,81,100,0
29,92,153,172,0
29,93,532,551,0
29,94,72,91,0
29,95,17,36,0
29,96,155,174,0
29,97,532,551,0
29,98,532,551,0
29,99,532,551,0
29,100,288,307,0
29,101,532,551,0
29,102,32,51,0
29,103,532,551,0
29,104,161,180,0
29,105,45,64,0
29,106,11,30,0
29,107,532,551,0
29,108,66,85,0
29,109,532,551,0
29,110,89,108,0
29,111,532,551,0
29,112,144,163,0
29,113,532,551,0
29,114,64,83,0
29,115,406,15,1
29,116,532,551,0
29,117,532,551,0
29,118,267,286,0
29,119,110,129,0
29,120,532,551,0
29,121,148,167,0
29,122,532,551,0
29,123,532,551,0
29,124,532,551,0
29,125,237,256,0
29,126,532,551,0
29,127,400,9,1
29,128,235,254,0
29,129,212,231,0
29,130,408,17,1
29,131,49,68,0
29,132,532,551,0
29,133,532,551,0
29,134,532,551,0
29,135,60,79,0
29,136,24,43,0
29,137,532,551,0
29,138,20,39,0
29,139,195,214,0
29,140,53,72,0
29,141,138,157,0
29,142,163,182,0
29,143,532,551,0
29,144,106,125,0
29,145,532,551,0
29,146,271,5,1
29,147,15,34,0
29,148,347,366,0
29,149,532,551,0
29,150,142,161,0
29,151,532,551,0
29,152,532,551,0
29,153,532,551,0
29,154,96,115,0
29,155,532,551,0
29,156,22,41,0
29,157,77,96,0
29,158,532,551,0
29,159,108,127,0
29,160,58,77,0
29,161,532,551,0
29,162,178,197,0
29,163,197,216,0
29,164,159,178,0
29,165,36,55,0
29,166,532,551,0
29,167,532,551,0
29,168,532,551,0
29,169,532,551,0
29,170,62,81,0
29,171,136,155,0
29,172,87,106,0
29,173,532,551,0
29,174,112,131,0
29,175,191,210,0
29,176,239,258,0
29,177,532,551,0
29,178,157,176,0
29,179,100,119,0
29,180,532,551,0
29,181,176,195,0
29,182,140,159,0
29,183,7,26,0
29,184,146,165,0
29,185,273,7,1
29,186,532,551,0
29,187,216,235,0
29,188,532,551,0
29,189,532,551,0
29,190,532,551,0
29,191,532,551,0
29,192,532,551,0
29,193,203,222,0
29,194,205,224,0
29,195,532,551,0
29,196,532,551,0
29,197,30,49,0
29,198,532,551,0
29,199,532,551,0
29,200,150,169,0
30,1,58,77,0
30,2,551,570,0
30,3,89,108,0
30,4,66,85,0
30,5,294,313,0
30,6,362,381,0
30,7,212,231,0
30,8,551,570,0
30,9,551,570,0
30,10,551,570,0
30,11,229,248,0
30,12,551,570,0
30,13,551,570,0
30,14,551,570,0
30,15,551,570,0
30,16,24,43,0
30,17,28,47,0
30,18,70,89,0
30,19,260,279,0
30,20,551,570,0
30,21,551,570,0
30,22,250,5,1
30,23,32,51,0
30,24,136,155,0
30,25,87,106,0
30,26,551,570,0
30,27,193,212,0
30,28,22,41,0
30,29,248,3,1
30,30,138,157,0
30,31,551,570,0
30,32,551,570,0
30,33,102,121,0
30,34,551,570,0
30,35,20,39,0
30,36,47,66,0
30,37,551,570,0
30,38,93,112,0
30,39,13,32,0
30,40,551,570,0
30,41,1,20,0
30,42,201,220,0
30,43,551,570,0
30,44,3,22,0
30,45,551,570,0
30,46,117,136,0
30,47,123,142,0
30,48,551,570,0
30,49,551,570,0
30,50,551,570,0
30,51,218,237,0
30,52,551,570,0
30,53,98,117,0
30,54,53,72,0
30,55,551,570,0
30,56,252,7,1
30,57,184,203,0
30,58,551,570,0
30,59,288,307,0
30,60,121,140,0
30,61,153,172,0
30,62,551,570,0
30,63,551,570,0
30,64,104,123,0
30,65,551,570,0
30,66,551,570,0
30,67,364,1,1
30,68,233,252,0
30,69,551,570,0
30,70,551,570,0
30,71,551,570,0
30,72,140,159,0
30,73,60,79,0
30,74,551,570,0
30,75,551,570,0
30,76,45,64,0
30,77,551,570,0
30,78,551,570,0
30,79,62,81,0
30,80,551,570,0
30,81,551,570,0
30,82,11,30,0
30,83,551,570,0
30,84,551,570,0
30,85,551,570,0
30,86,551,570,0
30,87,134,153,0
30,88,199,218,0
30,89,551,570,0
30,90,220,239,0
30,91,100,119,0
30,92,172,191,0
30,93,551,570,0
30,94,91,110,0
30,95,36,17,1
30,96,174,193,0
30,97,551,570,0
30,98,551,570,0
30,99,551,570,0
30,100,307,326,0
30,101,551,570,0
30,102,51,70,0
30,103,551,570,0
30,104,180,199,0
30,105,64,83,0
30,106,30,49,0
30,107,551,570,0
30,108,85,104,0
30,109,551,570,0
30,110,108,127,0
30,111,551,570,0
30,112,163,182,0
30,113,551,570,0
30,114,83,102,0
30,115,15,34,0
30,116,551,570,0
30,117,551,570,0
30,118,286,305,0
30,119,129,148,0
30,120,551,570,0
30,121,167,186,0
30,122,551,570,0
30,123,551,570,0
30,124,551,570,0
30,125,256,13,1
30,126,551,570,0
30,127,9,28,0
30,128,254,11,1
30,129,231,250,0
30,130,17,36,0
30,131,68,87,0
30,132,551,570,0
30,133,551,570,0
30,134,551,570,0
30,135,79,98,0
30,136,43,62,0
30,137,551,570,0
30,138,39,58,0
30,139,214,233,0
30,140,72,91,0
30,141,157,176,0
30,142,182,201,0
30,143,551,570,0
30,144,125,144,0
30,145,551,570,0
30,146,5,24,0
30,147,34,53,0
30,148,366,9,1
30,149,551,570,0
30,150,161,180,0
30,151,551,570,0
30,152,551,570,0
30,153,551,570,0
30,154,115,134,0
30,155,551,570,0
30,156,41,60,0
30,157,96,115,0
30,158,551,570,0
30,159,127,146,0
30,160,77,96,0
30,161,551,570,0
30,162,197,216,0
30,163,216,235,0
30,164,178,197,0
30,165,55,74,0
30,166,551,570,0
30,167,551,570,0
30,168,551,570,0
30,169,551,570,0
30,170,81,100,0
30,171,155,174,0
30,172,106,125,0
30,173,551,570,0
30,174,131,150,0
30,175,210,229,0
30,176,258,15,1
30,177,551,570,0
30,178,176,195,0
30,179,119,138,0
30,180,551,570,0
30,181,195,214,0
30,182,159,178,0
30,183,26,45,0
30,184,165,184,0
30,185,7,26,0
30,186,551,570,0
30,187,235,254,0
30,188,551,570,0
30,189,551,570,0
30,190,551,570,0
30,191,551,570,0
30,192,551,570,0
30,193,222,241,0
30,194,224,243,0
30,195,551,570,0
30,196,551,570,0
30,197,49,68,0
30,198,551,570,0
30,199,551,570,0
30,200,169,188,0
