round,sensor_id,aoi_before,aoi_after,visited
28,187,359,378,0
28,188,60,79,0
28,189,26,45,0
28,190,24,43,0
28,191,167,186,0
28,192,406,3,1
28,193,30,49,0
28,194,96,115,0
28,195,174,193,0
28,196,79,98,0
28,197,256,275,0
28,198,62,81,0
28,199,421,17,1
28,200,298,317,0
29,1,362,381,0
29,2,7,26,0
29,3,146,165,0
29,4,53,72,0
29,5,286,305,0
29,6,214,233,0
29,7,148,167,0
29,8,281,300,0
29,9,142,161,0
29,10,290,309,0
29,11,121,140,0
29,12,298,317,0
29,13,349,368,0
29,14,64,83,0
29,15,24,43,0
29,16,26,45,0
29,17,302,321,0
29,18,383,402,0
29,19,83,102,0
29,20,104,123,0
29,21,288,307,0
29,22,410,7,1
29,23,55,74,0
29,24,72,91,0
29,25,218,237,0
29,26,402,421,0
29,27,279,298,0
29,28,150,169,0
29,29,212,231,0
29,30,385,404,0
29,31,5,24,0
29,32,66,85,0
29,33,347,366,0
29,34,315,334,0
29,35,153,172,0
29,36,182,201,0
29,37,22,41,0
29,38,404,1,1
29,39,273,292,0
29,40,167,186,0
29,41,41,60,0
29,42,328,347,0
29,43,226,245,0
29,44,159,178,0
29,45,184,203,0
29,46,163,182,0
29,47,406,3,1
29,48,178,197,0
29,49,125,144,0
29,50,9,28,0
29,51,62,81,0
29,52,39,58,0
29,53,421,17,1
29,54,102,121,0
29,55,172,191,0
29,56,292,311,0
29,57,161,180,0
29,58,106,125,0
29,59,129,148,0
29,60,412,9,1
29,61,414,11,1
29,62,294,313,0
29,63,93,112,0
29,64,330,349,0
29,65,138,157,0
29,66,180,199,0
29,67,127,146,0
29,68,176,195,0
29,69,136,155,0
29,70,243,262,0
29,71,332,351,0
29,72,353,372,0
29,73,376,395,0
29,74,256,275,0
29,75,400,419,0
29,76,231,250,0
29,77,345,364,0
29,78,408,5,1
29,79,68,87,0
29,80,248,267,0
29,81,338,357,0
29,82,36,55,0
29,83,277,296,0
29,84,220,239,0
29,85,155,174,0
29,86,271,290,0
29,87,203,222,0
29,88,351,370,0
29,89,112,131,0
29,90,108,127,0
29,91,250,269,0
29,92,77,96,0
29,93,96,115,0
29,94,374,393,0
29,95,324,343,0
29,96,131,150,0
29,97,28,47,0
29,98,110,129,0
29,99,343,362,0
29,100,397,416,0
29,101,188,207,0
29,102,245,264,0
29,103,296,315,0
29,104,140,159,0
29,105,334,353,0
29,106,30,49,0
29,107,355,374,0
29,108,395,414,0
29,109,87,106,0
29,110,85,104,0
29,111,357,376,0
29,112,309,328,0
29,113,336,355,0
29,114,237,256,0
29,115,254,273,0
29,116,366,385,0
29,117,241,260,0
29,118,47,66,0
29,119,11,30,0
29,120,313,332,0
29,121,165,184,0
29,122,216,235,0
29,123,174,193,0
29,124,321,340,0
29,125,144,163,0
29,126,123,142,0
29,127,157,176,0
29,128,393,412,0
29,129,15,34,0
29,130,13,32,0
29,131,416,13,1
29,132,199,218,0
29,133,201,220,0
29,134,222,241,0
29,135,74,93,0
29,136,260,279,0
29,137,370,389,0
29,138,195,214,0
29,139,191,210,0
29,140,34,53,0
29,141,197,216,0
29,142,169,188,0
29,143,32,51,0
29,144,269,288,0
29,145,372,391,0
29,146,60,79,0
29,147,89,108,0
29,148,134,153,0
29,149,307,326,0
29,150,258,277,0
29,151,224,243,0
29,152,117,136,0
29,153,233,252,0
29,154,210,229,0
29,155,319,338,0
29,156,305,324,0
29,157,340,359,0
29,158,391,410,0
29,159,419,15,1
29,160,359,378,0
29,161,229,248,0
29,162,239,258,0
29,163,381,400,0
29,164,387,406,0
29,165,58,77,0
29,166,20,39,0
29,167,100,119,0
29,168,364,383,0
29,169,252,271,0
29,170,300,319,0
29,171,368,387,0
29,172,119,138,0
29,173,283,302,0
29,174,51,70,0
29,175,326,345,0
29,176,389,408,0
29,177,70,89,0
29,178,91,110,0
29,179,207,226,0
29,180,235,254,0
29,181,262,281,0
29,182,205,224,0
29,183,311,330,0
29,184,264,283,0
29,185,1,20,0
29,186,267,286,0
29,187,378,397,0
29,188,79,98,0
29,189,45,64,0
29,190,43,62,0
29,191,186,205,0
29,192,3,22,0
29,193,49,68,0
29,194,115,134,0
29,195,193,212,0
29,196,98,117,0
29,197,275,294,0
29,198,81,100,0
29,199,17,36,0
29,200,317,336,0
30,1,381,400,0
30,2,26,45,0
30,3,165,184,0
30,4,72,91,0
30,5,305,324,0
30,6,233,252,0
30,7,167,186,0
30,8,300,319,0
30,9,161,180,0
30,10,309,328,0
30,11,140,159,0
30,12,317,336,0
30,13,368,387,0
30,14,83,102,0
30,15,43,62,0
30,16,45,64,0
30,17,321,340,0
30,18,402,421,0
30,19,102,121,0
30,20,123,142,0
30,21,307,326,0
30,22,7,26,0
30,23,74,93,0
30,24,91,110,0
30,25,237,256,0
30,26,421,17,1
30,27,298,317,0
30,28,169,188,0
30,29,231,250,0
30,30,404,1,1
30,31,24,43,0
30,32,85,104,0
30,33,366,385,0
30,34,334,353,0
30,35,172,191,0
30,36,201,220,0
30,37,41,60,0
30,38,1,20,0
30,39,292,311,0
30,40,186,205,0
30,41,60,79,0
30,42,347,366,0
30,43,245,264,0
30,44,178,197,0
30,45,203,222,0
30,46,182,201,0
30,47,3,22,0
30,48,197,216,0
30,49,144,163,0
30,50,28,47,0
30,51,81,100,0
30,52,58,77,0
30,53,17,36,0
30,54,121,140,0
30,55,191,210,0
30,56,311,330,0
30,57,180,199,0
30,58,125,144,0
30,59,148,167,0
30,60,9,28,0
30,61,11,30,0
30,62,313,332,0
30,63,112,131,0
30,64,349,368,0
30,65,157,176,0
30,66,199,218,0
30,67,146,165,0
30,68,195,214,0
30,69,155,174,0
30,70,262,281,0
30,71,351,370,0
30,72,372,391,0
30,73,395,414,0
30,74,275,294,0
30,75,419,15,1
30,76,250,269,0
30,77,364,383,0
30,78,5,24,0
30,79,87,106,0
30,80,267,286,0
30,81,357,376,0
30,82,55,74,0
30,83,296,315,0
30,84,239,258,0
30,85,174,193,0
30,86,290,309,0
30,87,222,241,0
30,88,370,389,0
30,89,131,150,0
30,90,127,146,0
30,91,269,288,0
30,92,96,115,0
30,93,115,134,0
30,94,393,412,0
30,95,343,362,0
30,96,150,169,0
30,97,47,66,0
30,98,129,148,0
30,99,362,381,0
30,100,416,13,1
30,101,207,226,0
30,102,264,283,0
30,103,315,334,0
30,104,159,178,0
30,105,353,372,0
30,106,49,68,0
30,107,374,393,0
30,108,414,11,1
30,109,106,125,0
30,110,104,123,0
30,111,376,395,0
30,112,328,347,0
30,113,355,374,0
30,114,256,275,0
30,115,273,292,0
30,116,385,404,0
30,117,260,279,0
30,118,66,85,0
30,119,30,49,0
30,120,332,351,0
30,121,184,203,0
30,122,235,254,0
30,123,193,212,0
30,124,340,359,0
30,125,163,182,0
30,126,142,161,0
30,127,176,195,0
30,128,412,9,1
30,129,34,53,0
30,130,32,51,0
30,131,13,32,0
30,132,218,237,0
30,133,220,239,0
30,134,241,260,0
30,135,93,112,0
30,136,279,298,0
30,137,389,408,0
30,138,214,233,0
30,139,210,229,0
30,140,53,72,0
30,141,216,235,0
30,142,188,207,0
30,143,51,70,0
30,144,288,307,0
30,145,391,410,0
30,146,79,98,0
30,147,108,127,0
30,148,153,172,0
30,149,326,345,0
30,150,277,296,0
30,151,243,262,0
30,152,136,155,0
30,153,252,271,0
30,154,229,248,0
30,155,338,357,0
30,156,324,343,0
30,157,359,378,0
30,158,410,7,1
30,159,15,34,0
30,160,378,397,0
30,161,248,267,0
30,162,258,277,0
30,163,400,419,0
30,164,406,3,1
30,165,77,96,0
30,166,39,58,0
30,167,119,138,0
30,168,383,402,0
30,169,271,290,0
30,170,319,338,0
30,171,387,406,0
30,172,138,157,0
30,173,302,321,0
30,174,70,89,0
30,175,345,364,0
30,176,408,5,1
30,177,89,108,0
30,178,110,129,0
30,179,226,245,0
30,180,254,273,0
30,181,281,300,0
30,182,224,243,0
30,183,330,349,0
30,184,283,302,0
30,185,20,39,0
30,186,286,305,0
30,187,397,416,0
30,188,98,117,0
30,189,64,83,0
30,190,62,81,0
30,191,205,224,0
30,192,22,41,0
30,193,68,87,0
30,194,134,153,0
30,195,212,231,0
30,196,117,136,0
30,197,294,313,0
30,198,100,119,0
30,199,36,55,0
30,200,336,355,0
